Datetime,kg_CO2/kWh
2014-01-01 00:00:00,0.526290148
2014-01-01 01:00:00,0.543740757
2014-01-01 02:00:00,0.537554567
2014-01-01 03:00:00,0.534558709
2014-01-01 04:00:00,0.537520459
2014-01-01 05:00:00,0.536330909
2014-01-01 06:00:00,0.542272446
2014-01-01 07:00:00,0.546774288
2014-01-01 08:00:00,0.548559206
2014-01-01 09:00:00,0.563534168
2014-01-01 10:00:00,0.580057449
2014-01-01 11:00:00,0.586343298
2014-01-01 12:00:00,0.569295428
2014-01-01 13:00:00,0.563245355
2014-01-01 14:00:00,0.566705785
2014-01-01 15:00:00,0.574562014
2014-01-01 16:00:00,0.593019971
2014-01-01 17:00:00,0.611741319
2014-01-01 18:00:00,0.585507675
2014-01-01 19:00:00,0.526333459
2014-01-01 20:00:00,0.524551157
2014-01-01 21:00:00,0.516586216
2014-01-01 22:00:00,0.506104999
2014-01-01 23:00:00,0.486589961
2014-01-02 00:00:00,0.505877818
2014-01-02 01:00:00,0.483981228
2014-01-02 02:00:00,0.502768172
2014-01-02 03:00:00,0.514534999
2014-01-02 04:00:00,0.536373523
2014-01-02 05:00:00,0.548661995
2014-01-02 06:00:00,0.550561041
2014-01-02 07:00:00,0.557691596
2014-01-02 08:00:00,0.568699339
2014-01-02 09:00:00,0.573497861
2014-01-02 10:00:00,0.58005174
2014-01-02 11:00:00,0.594943964
2014-01-02 12:00:00,0.606107274
2014-01-02 13:00:00,0.614973834
2014-01-02 14:00:00,0.620786152
2014-01-02 15:00:00,0.620231265
2014-01-02 16:00:00,0.620484359
2014-01-02 17:00:00,0.618914646
2014-01-02 18:00:00,0.606734221
2014-01-02 19:00:00,0.599895623
2014-01-02 20:00:00,0.593430255
2014-01-02 21:00:00,0.586299686
2014-01-02 22:00:00,0.578228117
2014-01-02 23:00:00,0.569158422
2014-01-03 00:00:00,0.534493225
2014-01-03 01:00:00,0.533134224
2014-01-03 02:00:00,0.527842842
2014-01-03 03:00:00,0.5271819
2014-01-03 04:00:00,0.525833639
2014-01-03 05:00:00,0.519088017
2014-01-03 06:00:00,0.518271656
2014-01-03 07:00:00,0.519585291
2014-01-03 08:00:00,0.5215421
2014-01-03 09:00:00,0.530276363
2014-01-03 10:00:00,0.531807439
2014-01-03 11:00:00,0.530964069
2014-01-03 12:00:00,0.52394006
2014-01-03 13:00:00,0.511420623
2014-01-03 14:00:00,0.498936161
2014-01-03 15:00:00,0.486739701
2014-01-03 16:00:00,0.48475754
2014-01-03 17:00:00,0.497429768
2014-01-03 18:00:00,0.519413804
2014-01-03 19:00:00,0.523397505
2014-01-03 20:00:00,0.522765037
2014-01-03 21:00:00,0.520473712
2014-01-03 22:00:00,0.512099577
2014-01-03 23:00:00,0.503966505
2014-01-04 00:00:00,0.481353216
2014-01-04 01:00:00,0.49093407
2014-01-04 02:00:00,0.486057774
2014-01-04 03:00:00,0.488513866
2014-01-04 04:00:00,0.497559188
2014-01-04 05:00:00,0.509415167
2014-01-04 06:00:00,0.517009653
2014-01-04 07:00:00,0.52358869
2014-01-04 08:00:00,0.527073105
2014-01-04 09:00:00,0.540803275
2014-01-04 10:00:00,0.554915467
2014-01-04 11:00:00,0.554527794
2014-01-04 12:00:00,0.530417413
2014-01-04 13:00:00,0.505753927
2014-01-04 14:00:00,0.485615214
2014-01-04 15:00:00,0.506915072
2014-01-04 16:00:00,0.500684489
2014-01-04 17:00:00,0.541721511
2014-01-04 18:00:00,0.578237916
2014-01-04 19:00:00,0.581151324
2014-01-04 20:00:00,0.554155041
2014-01-04 21:00:00,0.527673231
2014-01-04 22:00:00,0.500970509
2014-01-04 23:00:00,0.458262661
2014-01-05 00:00:00,0.452809205
2014-01-05 01:00:00,0.398223457
2014-01-05 02:00:00,0.399132285
2014-01-05 03:00:00,0.396269322
2014-01-05 04:00:00,0.415941038
2014-01-05 05:00:00,0.437423733
2014-01-05 06:00:00,0.467636776
2014-01-05 07:00:00,0.504954172
2014-01-05 08:00:00,0.549607262
2014-01-05 09:00:00,0.546944229
2014-01-05 10:00:00,0.544551381
2014-01-05 11:00:00,0.550529882
2014-01-05 12:00:00,0.561948002
2014-01-05 13:00:00,0.56183573
2014-01-05 14:00:00,0.560619264
2014-01-05 15:00:00,0.555633441
2014-01-05 16:00:00,0.55373939
2014-01-05 17:00:00,0.560924604
2014-01-05 18:00:00,0.564353674
2014-01-05 19:00:00,0.558489136
2014-01-05 20:00:00,0.553077819
2014-01-05 21:00:00,0.544314088
2014-01-05 22:00:00,0.538445573
2014-01-05 23:00:00,0.534188559
2014-01-06 00:00:00,0.522685532
2014-01-06 01:00:00,0.514666183
2014-01-06 02:00:00,0.526485938
2014-01-06 03:00:00,0.539812401
2014-01-06 04:00:00,0.549659941
2014-01-06 05:00:00,0.555236259
2014-01-06 06:00:00,0.555870823
2014-01-06 07:00:00,0.555486161
2014-01-06 08:00:00,0.555324723
2014-01-06 09:00:00,0.55316028
2014-01-06 10:00:00,0.552602503
2014-01-06 11:00:00,0.550305125
2014-01-06 12:00:00,0.559691066
2014-01-06 13:00:00,0.566982725
2014-01-06 14:00:00,0.573090144
2014-01-06 15:00:00,0.576812087
2014-01-06 16:00:00,0.577606265
2014-01-06 17:00:00,0.572149686
2014-01-06 18:00:00,0.561894889
2014-01-06 19:00:00,0.554894253
2014-01-06 20:00:00,0.551770876
2014-01-06 21:00:00,0.546619176
2014-01-06 22:00:00,0.53914318
2014-01-06 23:00:00,0.530289851
2014-01-07 00:00:00,0.526574115
2014-01-07 01:00:00,0.531317408
2014-01-07 02:00:00,0.531913525
2014-01-07 03:00:00,0.53142171
2014-01-07 04:00:00,0.531371799
2014-01-07 05:00:00,0.531900948
2014-01-07 06:00:00,0.526422945
2014-01-07 07:00:00,0.519185291
2014-01-07 08:00:00,0.522912866
2014-01-07 09:00:00,0.533967696
2014-01-07 10:00:00,0.538439968
2014-01-07 11:00:00,0.543145544
2014-01-07 12:00:00,0.543147486
2014-01-07 13:00:00,0.543358099
2014-01-07 14:00:00,0.549425792
2014-01-07 15:00:00,0.55259491
2014-01-07 16:00:00,0.547195833
2014-01-07 17:00:00,0.542902664
2014-01-07 18:00:00,0.536611424
2014-01-07 19:00:00,0.531117423
2014-01-07 20:00:00,0.527751226
2014-01-07 21:00:00,0.526994745
2014-01-07 22:00:00,0.526157956
2014-01-07 23:00:00,0.523608025
2014-01-08 00:00:00,0.535837501
2014-01-08 01:00:00,0.515863904
2014-01-08 02:00:00,0.511714903
2014-01-08 03:00:00,0.513506852
2014-01-08 04:00:00,0.522181092
2014-01-08 05:00:00,0.531413577
2014-01-08 06:00:00,0.541849766
2014-01-08 07:00:00,0.545197066
2014-01-08 08:00:00,0.551355707
2014-01-08 09:00:00,0.56080836
2014-01-08 10:00:00,0.567351826
2014-01-08 11:00:00,0.575511733
2014-01-08 12:00:00,0.5841144
2014-01-08 13:00:00,0.595241701
2014-01-08 14:00:00,0.604763964
2014-01-08 15:00:00,0.608864692
2014-01-08 16:00:00,0.612924451
2014-01-08 17:00:00,0.611138466
2014-01-08 18:00:00,0.602717171
2014-01-08 19:00:00,0.601211028
2014-01-08 20:00:00,0.601709329
2014-01-08 21:00:00,0.601017988
2014-01-08 22:00:00,0.592706389
2014-01-08 23:00:00,0.60040371
2014-01-09 00:00:00,0.583464509
2014-01-09 01:00:00,0.620120413
2014-01-09 02:00:00,0.631572162
2014-01-09 03:00:00,0.644445141
2014-01-09 04:00:00,0.656770402
2014-01-09 05:00:00,0.652576833
2014-01-09 06:00:00,0.639513898
2014-01-09 07:00:00,0.634209841
2014-01-09 08:00:00,0.641924626
2014-01-09 09:00:00,0.644000622
2014-01-09 10:00:00,0.643537712
2014-01-09 11:00:00,0.646676743
2014-01-09 12:00:00,0.646990116
2014-01-09 13:00:00,0.645517648
2014-01-09 14:00:00,0.644284718
2014-01-09 15:00:00,0.641833589
2014-01-09 16:00:00,0.637846518
2014-01-09 17:00:00,0.631955417
2014-01-09 18:00:00,0.616025475
2014-01-09 19:00:00,0.597044032
2014-01-09 20:00:00,0.579549591
2014-01-09 21:00:00,0.558122185
2014-01-09 22:00:00,0.535113878
2014-01-09 23:00:00,0.507807203
2014-01-10 00:00:00,0.518154953
2014-01-10 01:00:00,0.473204
2014-01-10 02:00:00,0.470117181
2014-01-10 03:00:00,0.460724096
2014-01-10 04:00:00,0.480077354
2014-01-10 05:00:00,0.526018332
2014-01-10 06:00:00,0.537104247
2014-01-10 07:00:00,0.554053755
2014-01-10 08:00:00,0.550554316
2014-01-10 09:00:00,0.5477178
2014-01-10 10:00:00,0.563885462
2014-01-10 11:00:00,0.558516691
2014-01-10 12:00:00,0.533345885
2014-01-10 13:00:00,0.52307467
2014-01-10 14:00:00,0.510982914
2014-01-10 15:00:00,0.495604608
2014-01-10 16:00:00,0.505845855
2014-01-10 17:00:00,0.557833451
2014-01-10 18:00:00,0.613224628
2014-01-10 19:00:00,0.618133595
2014-01-10 20:00:00,0.611605994
2014-01-10 21:00:00,0.599936812
2014-01-10 22:00:00,0.592386431
2014-01-10 23:00:00,0.601085231
2014-01-11 00:00:00,0.563781784
2014-01-11 01:00:00,0.599871176
2014-01-11 02:00:00,0.606647186
2014-01-11 03:00:00,0.632163745
2014-01-11 04:00:00,0.640579548
2014-01-11 05:00:00,0.636665395
2014-01-11 06:00:00,0.632509913
2014-01-11 07:00:00,0.635829046
2014-01-11 08:00:00,0.637778533
2014-01-11 09:00:00,0.640131717
2014-01-11 10:00:00,0.646608233
2014-01-11 11:00:00,0.645485709
2014-01-11 12:00:00,0.640666937
2014-01-11 13:00:00,0.636358815
2014-01-11 14:00:00,0.633446964
2014-01-11 15:00:00,0.631976874
2014-01-11 16:00:00,0.631359151
2014-01-11 17:00:00,0.640106429
2014-01-11 18:00:00,0.63322492
2014-01-11 19:00:00,0.615247543
2014-01-11 20:00:00,0.58796493
2014-01-11 21:00:00,0.545973752
